"SINHGAD ROAD","","","","","","","",""
"","","","","","","5","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment"
"30A","17-18","1","Rapairing of Tar road at Janata wasahat, Dattawadi ","200,000.00","Road","Resolved","",""
"30A","17-18","2","Rapairing of Tar road at Janata wasahat, Dattawadi ","200,000.00","Road","Resolved","",""
"30A","17-18","3","distribution of cloth bags","200,000.00","Bags","Resolved","",""
"30A","17-18","4","distribution of buckets","200,000.00","Dustbin/Buckets","","",""
"30A","17-18","5","Installation of signages at various locations at Janata wasahat, Dattawadi ","187950.2","","Resolved","",""
"30A","17-18","6","Fixing  of tiles, paver blocks & concrete at many places at Dattawadi area","136,062.52","Pavement blocks","","",""
"30A","17-18","7","Fixing  of  paver blocks  at many places at Dattawadi area","154,114.64","Pavement blocks","Resolved","",""
"30A","17-18","8","Removal of debaries at various places at Dattawadi area","104,996.37","Cleaning","","",""
"30A","17-18","9","Fixing of benches at various places Dattawadi area","151,028.55","Benches","","",""
"30A","17-18","10","","97,688.48","Benches","","",""
"","","","repairwork of tar road at Dattawadi area","98,567.60","","","",""
"30A","18-19","1","repairwork of tar road at Navashya Maruti Chowk","98,956.54","Road","Open","the final cost of work is not mentioned",""
"30A","18-19","2","repairwork of tar road at Panmala & Ganesh mala area","197,854.83","Road","","",""
"30A","18-19","3","repairwork of tar road at various places","195,443.43","Road","","",""
"30A","18-19","4","cleaning of surface drain chembers at Dattawadi area","196,877.78","Road","","",""
"30A","18-19","5","repair work of toilets at Dattawadi area","193,924.00","Cleaning","","",""
"30A","18-19","6","repair of  drainage chembers & road at Dattawadi area","197,668.82","Toilet","","",""
"30A","18-19","7","repair work of corporation school at Dattawadi","192,103.44","Drainage","","",""
"30A","18-19","9","Repairwork of roads at various places","182,539.23","Buildings","","",""
"30A","18-19","10","Repairwork of footpath at various places","","Road","","",""
"30A","18-19","11","removal of debaries at various places at Dattawadi","","Pavement blocks","","",""
"30A","18-19","12","","","Cleaning","","",""
"","","","","","","","",""
"","","","","","","","",""
"30B","17-18","1","Repairing 7 cleaning of Toilets at Janata wasahat","173,247.26","Toilet","Resolved","",""
"30B","17-18","2","Casting of Concrete at various places at galli no 1 to 108  at Janata wasahat","152,879.67","Concretization","","",""
"30B","17-18","3","Casting of Concrete at various places  at Janata wasahat","151,846.25","Concretization","","",""
"30B","17-18","4","Casting of Concrete & fixing of tiles at S. no. 242, Sinhgad Road","170,684.48","Concretization","Resolved","",""
"30B","17-18","5","Casting of Concrete & fixing of tiles at S. no. 132, Sinhgad Road","123,682.03","Concretization","Resolved","",""
"30B","17-18","6","Fixing of steel benches at various places  at Janata wasahat","185,219.19","Benches","","",""
"30B","17-18","7","Repairing of chambers at galli no 1 to 50  at Janata wasahat","136,450.33","Drainage","","",""
"30B","17-18","8","Repairing of chambers at galli no 51 to 108  at Janata wasahat","147,049.62","Drainage","","",""
"30B","17-18","9","Repairing of Drainage Chembers","183,778.86","Drainage","Resolved","",""
"30B","17-18","10","Repairing & cleaning of Drainage line & Chambers","189,963.90","Drainage","Resolved","",""
"","","","","","","","",""
"30B","18-19","1","fixing of electrical fittings at Jaibhawani Nagar & Ram nagar","132,753.57","Electrification","","",""
"30B","18-19","2","fixing of electrical fittings at Waghjai Mandir, aazad hind mitra mandal","132,753.58","Electrification","","",""
"30B","18-19","3","Distribution of cloth bags at Dattawadi area","200,000.00","Bags","","",""
"30B","18-19","4","repair work of road at various places at vegetable market area","196,955.68","Road","","",""
"30B","18-19","5","repairwork of road near vitthal mandir , at Janta wasahat","197,520.56","Road","","",""
"30B","18-19","6","repairwork of road near vitthal mandir , at Janta wasahat","197,382.21","Road","","",""
"30B","18-19","7","repairing work of toilets at Janta wasahat","195,634.50","Toilet","","",""
"30B","18-19","8","concreting at various places at Janata wasahat","191,488.00","Concretization","","",""
"30B","18-19","9","Cleaning & repairing of manholes at Janta Wasahat galli 1 to 10","196,902.02","Drainage","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"30C","17-18","1","Removal of debaries at various places at Janata wasahat","156,606.12","Cleaning","","",""
"30C","17-18","2","Removal of debaries at various places at Dattawadi area","83,416.32","Cleaning","Resolved","",""
"30C","17-18","3","Purches of bags","200,000.00","Bags","","",""
"30C","17-18","4","Purches of Cloth bags from Mahila Bachat Gat","200,000.00","Bags","","",""
"30C","17-18","5","Fixing  of tiles, paver blocks & concrete at many places at Panmala area","189,164.99","Pavement blocks","Resolved","",""
"30C","17-18","6","Repairing  of tiles, paver blocks & concrete at many places at Janata wasahat","120,581.59","Pavement blocks","","",""
"30C","17-18","7","Fixing  of tiles, paver blocks & concrete at many places at Janata wasahat","122,707.70","Concretization","","",""
"30C","17-18","8","Repairing  of Toilets at Janata wasahat","185,522.98","Toilet","Resolved","",""
"30C","17-18","9","Work related to road  at Janata wasahat, Dattawadi ","136,147.51","Road","","",""
"30C","17-18","10","Work related to Drainage  at Janata wasahat, Dattawadi ","157,981.83","Drainage","Resolved","",""
"","","","","","","","",""
"30C","18-19","1","Making of cloth bags to distribute in people at Janta vasahat dattawadi","200,000.00","Bags","","",""
"30C","18-19","2","Making of cloth bags to distribute in people at Janta vasahat dattawadi","200,000.00","Bags","","",""
"30C","18-19","3","Repairwork of toilets at Janta wasahat Parisar","157,459.22","Toilet","","",""
"30C","18-19","4","fixing of paver blocks , tiles & concretization at various places at Panmala area","187,524.63","Pavement blocks","","",""
"30C","18-19","5","removal of debaries at various places at Janta wasahat , Dattawadi area.","192936.79","Cleaning","","",""
"30C","18-19","6","removal of debaries at various places at Janta wasahat , Dattawadi area.","193,916.17","Cleaning","","",""
"30C","18-19","7","Repair work of toilets at Janta wasahat , Dattawadi area","197,898.52","Toilet","","",""
"30C","18-19","9","Repairwork of drainage line & reconcreting at Jaibhawani nagar, Janta wasahat","166,850.02","Drainage","Open","the final cost of work is not mentioned, as the work is not completed",""
"30C","18-19","10","Concreting at various gallis  at Jaibhawani nagar, Janta wasahat","166,541.83","Concretization","Open","the final cost of work is not mentioned, as the work is not completed",""
"30C","18-19","12","repairing & fixing of paving blocks at Jaibhawani Nagar , Janta wasahat","168,659.54","Pavement blocks","","",""
"30C","18-19","13","Various works related to GAVANI at janta wasahat galli no 1 to 100","197,479.24","","Open","",""
"30C","18-19","14","Various works related to GAVANI at janta wasahat galli no 1 to 50","197,024.01","","Open","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"30D","17-18","1","Removal of debaries at various places at Janata wasahat","134,627.35","Cleaning","","",""
"30D","17-18","2","Fixing of steel benches at various places  at Janata wasahat","197,648.89","Benches","","",""
"30D","17-18","3","Fixing of steel benches at various places  at Janata wasahat","170,896.41","Benches","","",""
"30D","17-18","4","Fixing of steel benches at various places  at Janata wasahat","195,674.22","Benches","","",""
"30D","17-18","5","Fixing of steel benches at various places  at Janata wasahat","195,674.22","Benches","","",""
"30D","17-18","6","Repairing  of Toilets at Janata wasahat, near Dandekar Bridge","148,429.49","Toilet","","",""
"30D","17-18","7","Fixing of Pagoda at Janata wasahat, Dattawadi , near Saritanagari","193,962.36","Buildings","Resolved","",""
"30D","17-18","8","Fixing of Pagoda at Janata wasahat, Dattawadi , near Radhika Society","193,926.28","Buildings","Resolved","",""
"30D","17-18","9","Repairing of Pagoda at Janata wasahat, Dattawadi , near Radhika Society","63,603.80","Buildings","Resolved","",""
"30D","17-18","10","Repairing of Drainage Chembers","161,157.47","Drainage","","",""
"","","","","","","","",""
"30D","18-19","1","Purches of cloth bags at Janta wasahat dattawadi","200,000.00","Bags","","",""
"30D","18-19","2","Purches of cloth bags at Janta wasahat dattawadi","200,000.00","Bags","","",""
"30D","18-19","3","removal of debaries from quari at Janta wasahat","198,416.96","Cleaning","","",""
"30D","18-19","4","removal of debaries from near Nerlekar Hospital","198,416.96","Cleaning","","",""
"30D","18-19","5","Furniture work at Kalpana Chawala School","197,364.39","Furniture","","",""
"30D","18-19","6","Various work related to Drainage at Ganeshmala area","197,090.82","Drainage","","",""
"30D","18-19","7","Various work related to Drainage at Dandekar bridge area","197,031.25","Drainage","","",""
"30D","18-19","8","various work related to repairwork & cleaning of chembers ","197,819.30","Drainage","","",""
"","","","","","","","",""
"","","","","","","","",""
"33A","17-18","1","supply of murum & repair of blocks","81,122.80","Road","","",""
"33A","17-18","2","fixing of speedbreakers","66,303.99","Road","","",""
"33A","17-18","3","fixing of speedbreakers","148,109.63","Road","","",""
"33A","17-18","4","various development works at Vadgaon crematorium","112,459.71","Cemetory / Crematorium","","",""
"33A","17-18","5","various work related to seating arrangement at Vadgaon Cremetorium","112,457.55","Cemetory / Crematorium","","",""
"33A","17-18","6","nameplate","200,000.00","Nameplates","","",""
"33A","17-18","7","pavement block","143,070.52","Pavement blocks","","",""
"33A","17-18","8","toilet","100,000.00","Toilet","","",""
"33A","17-18","9","fixing of sefaty gate & jali at track near jadhav nagar, Vadgaon(Br.)","59,584.99","Fencing","","",""
"33A","17-18","10","Repairwork of Samajmandir at Vadgaon (br.)","147,638.97","Buildings","","",""
"33A","17-18","11","gym","200,000.00","Gym","","",""
"","","","","","","","",""
"33B","17-18","1","purches & supply of computers & printer at Sinhgad road ward office.","198,000.00","Computers","","",""
"33B","17-18","2","electrification","200,000.00","Electrification","","",""
"33B","17-18","3","Paint work of Kai. Narayan Navale School, Vadgaon dhyari.","141,970.93","Colouring","","",""
"33B","17-18","4","Fixing of Chanels & Jali Below Dhyari Flyover","185,974.54","Fencing","","",""
"33B","17-18","5","library","200,000.00","Library","","",""
"33B","17-18","6","supply of Cloth bags to reduce use of plastic bags in Vadgaon dhyari area","200,000.00","Bags","","",""
"33B","17-18","7","bustop","200,000.00","BusStop","","",""
"33B","17-18","8","drainage","147,686.98","Drainage","","",""
"33B","17-18","9","school maintainance","146,579.48","Buildings","","",""
"33B","17-18","10","bucket purchase","200,000.00","Dustbin/Buckets","","",""
"33B","17-18","11","supply of steel benches at various places","145,061.94","Benches","","",""
"33B","17-18","12","fixing of directional bords & zebra crossings at various places at Vadgaon Dhyari","132,371.47","Traffic","","",""
"33B","17-18","13","Removal of debaries at various places at Vadgaon Dhyari.","155,554.95","Cleaning","","",""
"33B","17-18","14","pavement block","200,000.00","Pavement blocks","","",""
"","","","","","","","",""
"33C","17-18","1","providing of jute bags","200,000.00","Bags","","",""
"33C","17-18","2","Various work related to Drainage works","157,062.90","Drainage","","",""
"33C","17-18","3","various repairing work at Corporation  School No. 100 ","153,742.55","Buildings","","",""
"33C","17-18","4","repair work of drainage chembers at dhyari","200,000.00","Drainage","","",""
"33C","17-18","5","repair work of drainage chembers at dhyari","156,497.70","Drainage","","",""
"33C","17-18","6","supply of jute bags","200,000.00","Bags","","",""
"33C","17-18","7","fixing of directional bords at various places at Vadgaon Dhyari","149,865.00","Nameplates","Resolved","final cost is not mentioned",""
"33C","17-18","8","applying of thermoplastic paint & cat eye","138,801.40","Traffic","Resolved","where it should be corporated",""
"33C","17-18","9","Cleaning ","200,000.00","Cleaning","","",""
"","","","","","","","",""
"33D","17-18","1","Repair work of roofing sheet & other repair work of classroom of Pokale School ","160,842.62","Buildings","Resolved","where it should be corporated",""
"33D","17-18","2","painting work of class rooms at Pokale school","135,603.05","Colouring","Resolved","final cost is not mentioned",""
"33D","17-18","3","repair work of chambers ","151,817.82","Drainage","","",""
"33D","17-18","4","Various work related to Drainage works","146,592.28","Drainage","Resolved","final cost is not mentioned",""
"33D","17-18","5","fixing of steel benches","150,446.47","Benches","","",""
"33D","17-18","6","purches of cloth bags","200,000.00","Bags","","",""
"33D","17-18","7","Various work related to Drainage works at dalviwadi, Dhyari","143,148.18","Drainage","","",""
"33D","17-18","8","Drainage work ","200,000.00","Drainage","","",""
"33D","17-18","9","Various repairwork at Dhyari crematorium","135,042.28","Cemetory / Crematorium","","",""
"33D","17-18","10","Varipus Development work Pokale school","153,880.85","Buildings","","",""
"33D","17-18","11","repairwork of toilets at Dhyari crematorium","141,328.41","Toilet","","",""
"","","","","","","","",""
"34A","17-18","1","Computers ","200,000.00","Computers","","",""
"34A","17-18","2","fixing of steel benches at Tukainagar & Mahadevnagar","159,281.09","Benches","","",""
"34A","17-18","3","fixing of steel benches at Sun city","158,890.83","Benches","","",""
