"Prabhag 38B : Ravindra Dhangekar","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","GB attendance"
"2012 - 2013","1","Constructing Bus Stop","198000","BS","3","55/66","83.33"
"2012 - 2013","2","Laying of Drainage Line","193000","D","","",""
"2012 - 2013","3","Laying of Drainage Line","194000","D","","",""
"2012 - 2013","4","Collecting Waste","161000","M","","",""
"2012 - 2013","5","Installation of Benches","169000","B","","",""
"2012 - 2013","6","Installation of Benches","177000","B","","",""
"2012 - 2013","7","Collecting Waste","199000","M","","",""
"2012 - 2013","","","","","","",""
"","","Total","1291000","","","",""
"2013 - 2014","1","Installation of Benches","186000","B","1","65/77","84.41"
"2013 - 2014","2","Installation of Benches","168000","B","","",""
"2013 - 2014","3","Collecting Waste","187000","M","","",""
"2013 - 2014","4","Installation of Benches","185000","B","","",""
"2013 - 2014","5","Various Works (Development Work)","170000","DW","","",""
"2013 - 2014","6","Providing Furniture","170000","FW","","",""
"2013 - 2014","7","Providing Furniture","170000","FW","","",""
"2013 - 2014","8","Providing Computers and Printers","200000","CO","","",""
"2013 - 2014","","","","","","",""
"2013 - 2014","","","","","","",""
"","","Total","1436000","","","",""
"2014 - 2015","1","","","","0","102/116","87.93"
"2014 - 2015","2","","","","","",""
"2014 - 2015","3","","","","","",""
"2014 - 2015","4","","","","","",""
"2014 - 2015","5","","","","","",""
"","","Total","0","","","",""
"2015 - 2016","1","Jute bags distribution","200000","J","2","117/127","92.12"
"2015 - 2016","2","Electrification","141000","E","","",""
"2015 - 2016","3","LED fitting","115000","E","","",""
"2015 - 2016","4","LED fitting","115000","E","","",""
"2015 - 2016","5","Jute bags distribution","200000","J","","",""
"","","Total","771000","","","",""
"","","","","","","",""
"","","Final Total","3498000","","","",""
"","","","","","","",""
