"Prabhag 57A : Smita Vaste","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","","","","0","66/66","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","Building of Bus stop","24497","BS","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","Benches","150251","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","Pavement blocks","107726","P","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","Electrification, new street lights","192175","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","6","Electrification, new street lights","192850","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","7","Electrification, new street lights","78029","E","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","745528","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","Direction boards","141654","N","0","72/77","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","Benches","162558","B","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","Electrification, new street lights","158597","E","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","Toilet- building / Renovation/Maintenance","150294","TO","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","5","Toilet- building / Renovation/Maintenance","89554","TO","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","6","Toilet- building / Renovation/Maintenance","128760","TO","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","7","Drainage work/ Laying of Drainage line","149220","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","8","Drainage work/ Laying of Drainage line","142688","D","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1123325","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","Road Maintenance","137820","R","0","116/116","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","Maintenance/cleaning","146056","M","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","Samaj Mandir/ any building related work/ Renovation / Temple shed ","143364","SM","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","Toilet- building / Renovation/Maintenance","136978","TO","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","5","Drainage work/ Laying of Drainage line","144938","DW","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","6","Water supply","157386","W","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","866542","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","Drainage work","161429","DW","0","123/127","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","2","Installation direction boards","146993","N","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","3"," Toilet- building ","169303","TO","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","Toilet Renovation","40380","TO","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","5","Fencing, walls","87365","FE","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","6","Building shed ","169820","SM","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","7","Water supply","154661","W","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","8","Electrification, new street lights","91122","E","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","9","Develpoment Work","62704","DW","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1083777","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Final Total","3819172","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
