"Prabhag 71B : Manasi Deshpande","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","Percentage Attendance","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","Electrification, new street lights","194785","E","6","56/66","84","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","Benches","130083.79","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","Benches","151147.6","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","Electrification, new street lights","194980.5","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","Drainage line","141943.3","D","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","6","Drainage line","139623.62","D","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","7","Paving blocks","133603.78","P","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","8","Concretization","136164.21","C","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","9","Maintenance-cleaning","166711.16","M","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","10","Benches","151147.6","B","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1540190.56","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","Benches","200000","B","2","76/77","98","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","Paving blocks","200000","P","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","Road works","200000","R","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","Paving blocks","200000","P","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","5","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","6","Paving blocks","200000","P","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","7","Concretization","200000","C","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","8","Maintenance-murum","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","9","Maintenance-cleaning","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","10","Maintenance-cleaning","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","2000000","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","Benches","200000","B","5","103/116","88","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","Benches","200000","B","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","Maintenance-cleaning","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","Toilet","200000","TO","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","5","Paving blocks","200000","P","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","6","Paving blocks","200000","P","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","7","Concretization","200000","C","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","8","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","9","Toilet","200000","TO","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","10","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","2000000","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","Drainage line","145094.8","D","3","111/127","87","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","2","Drainage line","145872.25","D","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","3","Benches","146696.15","B","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","Benches","142903.05","B","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","5","Paving blocks","123402","P","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","6","Maintenance-cleaning","145850","M","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","7","Drainage line","104000","D","","","","","","","","","","","","","","","","","","","","","",""
"","8","Drainage line","145563.5","D","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","9","Drainage line","145563.46","D","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1244945.21","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Final Total","6785135.77","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
