"Prabhag 44A :  Vaishali Bankar","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","Benches","189663.11","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","Direction Boards","144311.26","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","Safety Fence","142733.26","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","Paver Blocks","353511.79","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","Wiring","169818.85","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","6","Electric Related","127047.36","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1000038.27","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","0","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","0","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","Installation of Blinking Lights and Pole decoration,new street lights","545717.3","E","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","2","Sign Board","144299.27","SB","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","3","Cleaning(Radaroda Work)","24953.6","M","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","Benches","167875","B","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","882845.17","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Final Total","1882883.44","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
