"Prabhag 71A : Sunil Kamble","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","Percentage Attendance","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","Electrification, new street lights","193699","E","0","43/66","65","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","Electrification, new street lights","193671","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","Electrification, new street lights","191665","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","Benches","142989.49","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","Benches","151384.76","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","6","Development work","164397.84","DW","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","7","Electrification, new street lights","194166.9","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","8","Electrification, new street lights","193768.2","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","9","Electrification, new street lights","191974.5","E","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","10","Paving blocks","127604.35","P","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","11","Benches","151147.6","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1896468.64","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","Computers","200000","CO","0","34/77","44","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","Concretization","200000","C","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","Virangula kendra","200000","SM","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","Drainage line","100000","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","5","Virangula kendra","200000","SM","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","6","Maintenance","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","7","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","8","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","9","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","10","Maintenance","200000","M","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","11","Furniture","100000","FW","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","2000000","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","Drainage line","200000","D","1","48/116","41","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","Concretization","200000","C","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","Drainage line","200000","D","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","5","Toilet","200000","TO","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","6","Concretization","200000","C","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1200000","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","Benches","142388.67","B","1","66/127","51","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","2","Drainage line","386416.02","D","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","3","Furniture","115389.23","FW","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","Benches","166507.49","B","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","5","Constructing shed for sorting","195876.45","WD","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","6","Drainage line","195991.36","D","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","7","Drainage line","86080.37","D","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1288649.59","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Final Total","6385118.23","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
