"Prabhag 42 A : Mrs. Vijaya Kapre","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","Benches","528523.44","B","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","Drainage Work","162136.31","D","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","Paver Blocks","154441.58","T","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","Fencing ","177460.1","FE","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","Repairing Sulabh Restrooms","179669.59","TO","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1202231.02","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","Drainage Cleaning ","190265","DC","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","Direction/Information Signboards","149398.77","SB","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","Benches","691115","B","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","Building Toilets","169814","TO","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","5","Concretisation","199438","C","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1400030.77","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","0","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","Road Works","197455.64","RW","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","2","Benches","388016.62","B","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","3","Electrification, new street lights","389853.66","E","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","4","Waste Disposal ","184780.39","WD","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","5","Sign Board","149301.34","SB","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","1309407.65","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Final Total","3911669.44","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
