"Prabhag 51A: Dhananjay Jadhav","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","GB attendance"
"2012 - 2013","1","Installation of Benches","156000","B","3","65/66","98.48"
"2012 - 2013","2","Installation of Benches","156000","B","","",""
"2012 - 2013","3","Drainage Work","92000","D","","",""
"2012 - 2013","4","Drainage Work","100000","D","","",""
"2012 - 2013","5","Footpath Repairs","104000","F","","",""
"2012 - 2013","6","Laying Tiles","156000","T","","",""
"2012 - 2013","7","Installing Direction Boards","116000","N","","",""
"2012 - 2013","8","Installing Nameplates","200000","N","","",""
"2012 - 2013","9","Providing Computers","200000","CO","","",""
"","","","","","","",""
"","","Total","1280000","","","",""
"2013 - 2014","1","Installation of Benches","148000","B","1","69/77","89.61"
"2013 - 2014","2","Laying Directional Boards","149000","N","","",""
"2013 - 2014","3","Laying Tiles","155000","T","","",""
"2013 - 2014","4","Repairing Drainage Line","153000","D","","",""
"2013 - 2014","5","Renovating Toilets","19000","TO","","",""
"2013 - 2014","6","Building Gym","83000","GY","","",""
"2013 - 2014","7","Laying Drinking Water Line","104000","DW","","",""
"2013 - 2014","","","","","","",""
"2013 - 2014","","","","","","",""
"2013 - 2014","","","","","","",""
"","","Total","811000","","","",""
"2014 - 2015","1","Installation of Benches","174000","B","1","100/116","86.2"
"2014 - 2015","2","Collecting Waste","298000","M","","",""
"2014 - 2015","3","Installing Direction Boards","185000","N","","",""
"2014 - 2015","4","Repairing Footpath","157000","F","","",""
"2014 - 2015","5","Concretisation","166000","C","","",""
"2014 - 2015","6","Concretisation","129000","C","","",""
"2014 - 2015","","","","","","",""
"","","Total","1109000","","","",""
"2015 - 2016","1","Library construction","169000","L","0","114/127","89.76"
"2015 - 2016","2","Library construction","44000","L","","",""
"2015 - 2016","3","Installation of benches","163000","B","","",""
"2015 - 2016","4","Road works","142000","R","","",""
"","","Total","518000","","","",""
"","","","","","","",""
"","","Final Total","3718000","","","",""
"","","","","","","",""
