"Prabhag 46B : Kavita Shivarkar","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance","GB attendance","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","1","","","","13","55/66","83.33","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012 - 2013","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","0","","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","1","Benches","161259.24","B","14","72/77","93.5","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","2","Drainage work/ Laying of Drainage line","197851","D","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","3","Road construction/ Colouring roads/ Railing Work/Speed breaker ","50558.58","R","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","4","Benches","161518.01","B","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","5","Develpoment Work","169722.15","DW","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","6","Concretization ","148156.589","C","","","","","","","","","","","","","","","","","","","","","",""
"2013 - 2014","7","Toilet- building / Renovation/Maintenance","104090.45","TO","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","993156.019","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","1","","","","2","104/116","89.65","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014 - 2015","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total","0","","","","","","","","","","","","","","","","","","","","","","",""
"2015 - 2016","1","","","","0","116/127","91.33","","","","","","","","","","","","","","","","","","",""
